3200 8
    1710,    1711,    1912,    1911,    2715,    2716,    2917,    2916
    1711,    1712,    1913,    1912,    2716,    2717,    2918,    2917
    1712,    1713,    1914,    1913,    2717,    2718,    2919,    2918
    1713,    1714,    1915,    1914,    2718,    2719,    2920,    2919
    1714,    1715,    1916,    1915,    2719,    2720,    2921,    2920
    1715,    1716,    1917,    1916,    2720,    2721,    2922,    2921
    1716,    1717,    1918,    1917,    2721,    2722,    2923,    2922
    1717,    1718,    1919,    1918,    2722,    2723,    2924,    2923
    1718,    1719,    1920,    1919,    2723,    2724,    2925,    2924
    1719,    1720,    1921,    1920,    2724,    2725,    2926,    2925
    1720,    1721,    1922,    1921,    2725,    2726,    2927,    2926
    1721,    1722,    1923,    1922,    2726,    2727,    2928,    2927
    1722,    1723,    1924,    1923,    2727,    2728,    2929,    2928
    1723,    1724,    1925,    1924,    2728,    2729,    2930,    2929
    1724,    1725,    1926,    1925,    2729,    2730,    2931,    2930
    1725,    1726,    1927,    1926,    2730,    2731,    2932,    2931
    1726,    1727,    1928,    1927,    2731,    2732,    2933,    2932
    1727,    1728,    1929,    1928,    2732,    2733,    2934,    2933
    1728,    1729,    1930,    1929,    2733,    2734,    2935,    2934
    1729,    1730,    1931,    1930,    2734,    2735,    2936,    2935
    1730,    1731,    1932,    1931,    2735,    2736,    2937,    2936
    1731,    1732,    1933,    1932,    2736,    2737,    2938,    2937
    1732,    1733,    1934,    1933,    2737,    2738,    2939,    2938
    1733,    1734,    1935,    1934,    2738,    2739,    2940,    2939
    1734,    1735,    1936,    1935,    2739,    2740,    2941,    2940
    1735,    1736,    1937,    1936,    2740,    2741,    2942,    2941
    1736,    1737,    1938,    1937,    2741,    2742,    2943,    2942
    1737,    1738,    1939,    1938,    2742,    2743,    2944,    2943
    1738,    1739,    1940,    1939,    2743,    2744,    2945,    2944
    1739,    1740,    1941,    1940,    2744,    2745,    2946,    2945
    1740,    1741,    1942,    1941,    2745,    2746,    2947,    2946
    1741,    1742,    1943,    1942,    2746,    2747,    2948,    2947
    1742,    1743,    1944,    1943,    2747,    2748,    2949,    2948
    1743,    1744,    1945,    1944,    2748,    2749,    2950,    2949
    1744,    1745,    1946,    1945,    2749,    2750,    2951,    2950
    1745,    1746,    1947,    1946,    2750,    2751,    2952,    2951
    1746,    1747,    1948,    1947,    2751,    2752,    2953,    2952
    1747,    1748,    1949,    1948,    2752,    2753,    2954,    2953
    1748,    1749,    1950,    1949,    2753,    2754,    2955,    2954
    1749,    1750,    1951,    1950,    2754,    2755,    2956,    2955
    1750,    1751,    1952,    1951,    2755,    2756,    2957,    2956
    1751,    1752,    1953,    1952,    2756,    2757,    2958,    2957
    1752,    1753,    1954,    1953,    2757,    2758,    2959,    2958
    1753,    1754,    1955,    1954,    2758,    2759,    2960,    2959
    1754,    1755,    1956,    1955,    2759,    2760,    2961,    2960
    1755,    1756,    1957,    1956,    2760,    2761,    2962,    2961
    1756,    1757,    1958,    1957,    2761,    2762,    2963,    2962
    1757,    1758,    1959,    1958,    2762,    2763,    2964,    2963
    1758,    1759,    1960,    1959,    2763,    2764,    2965,    2964
    1759,    1760,    1961,    1960,    2764,    2765,    2966,    2965
    1760,    1761,    1962,    1961,    2765,    2766,    2967,    2966
    1761,    1762,    1963,    1962,    2766,    2767,    2968,    2967
    1762,    1763,    1964,    1963,    2767,    2768,    2969,    2968
    1763,    1764,    1965,    1964,    2768,    2769,    2970,    2969
    1764,    1765,    1966,    1965,    2769,    2770,    2971,    2970
    1765,    1766,    1967,    1966,    2770,    2771,    2972,    2971
    1766,    1767,    1968,    1967,    2771,    2772,    2973,    2972
    1767,    1768,    1969,    1968,    2772,    2773,    2974,    2973
    1768,    1769,    1970,    1969,    2773,    2774,    2975,    2974
    1769,    1770,    1971,    1970,    2774,    2775,    2976,    2975
    1770,    1771,    1972,    1971,    2775,    2776,    2977,    2976
    1771,    1772,    1973,    1972,    2776,    2777,    2978,    2977
    1772,    1773,    1974,    1973,    2777,    2778,    2979,    2978
    1773,    1774,    1975,    1974,    2778,    2779,    2980,    2979
    1774,    1775,    1976,    1975,    2779,    2780,    2981,    2980
    1775,    1776,    1977,    1976,    2780,    2781,    2982,    2981
    1776,    1777,    1978,    1977,    2781,    2782,    2983,    2982
    1777,    1778,    1979,    1978,    2782,    2783,    2984,    2983
    1778,    1779,    1980,    1979,    2783,    2784,    2985,    2984
    1779,    1780,    1981,    1980,    2784,    2785,    2986,    2985
    1780,    1781,    1982,    1981,    2785,    2786,    2987,    2986
    1781,    1782,    1983,    1982,    2786,    2787,    2988,    2987
    1782,    1783,    1984,    1983,    2787,    2788,    2989,    2988
    1783,    1784,    1985,    1984,    2788,    2789,    2990,    2989
    1784,    1785,    1986,    1985,    2789,    2790,    2991,    2990
    1785,    1786,    1987,    1986,    2790,    2791,    2992,    2991
    1786,    1787,    1988,    1987,    2791,    2792,    2993,    2992
    1787,    1788,    1989,    1988,    2792,    2793,    2994,    2993
    1788,    1789,    1990,    1989,    2793,    2794,    2995,    2994
    1789,    1790,    1991,    1990,    2794,    2795,    2996,    2995
    1790,    1791,    1992,    1991,    2795,    2796,    2997,    2996
    1791,    1792,    1993,    1992,    2796,    2797,    2998,    2997
    1792,    1793,    1994,    1993,    2797,    2798,    2999,    2998
    1793,    1794,    1995,    1994,    2798,    2799,    3000,    2999
    1794,    1795,    1996,    1995,    2799,    2800,    3001,    3000
    1795,    1796,    1997,    1996,    2800,    2801,    3002,    3001
    1796,    1797,    1998,    1997,    2801,    2802,    3003,    3002
    1797,    1798,    1999,    1998,    2802,    2803,    3004,    3003
    1798,    1799,    2000,    1999,    2803,    2804,    3005,    3004
    1799,    1800,    2001,    2000,    2804,    2805,    3006,    3005
    1800,    1801,    2002,    2001,    2805,    2806,    3007,    3006
    1801,    1802,    2003,    2002,    2806,    2807,    3008,    3007
    1802,    1803,    2004,    2003,    2807,    2808,    3009,    3008
    1803,    1804,    2005,    2004,    2808,    2809,    3010,    3009
    1804,    1805,    2006,    2005,    2809,    2810,    3011,    3010
    1805,    1806,    2007,    2006,    2810,    2811,    3012,    3011
    1806,    1807,    2008,    2007,    2811,    2812,    3013,    3012
    1807,    1808,    2009,    2008,    2812,    2813,    3014,    3013
    1808,    1809,    2010,    2009,    2813,    2814,    3015,    3014
    2011,    2012,    2213,    2212,    3016,    3017,    3218,    3217
    2012,    2013,    2214,    2213,    3017,    3018,    3219,    3218
    2013,    2014,    2215,    2214,    3018,    3019,    3220,    3219
    2014,    2015,    2216,    2215,    3019,    3020,    3221,    3220
    2015,    2016,    2217,    2216,    3020,    3021,    3222,    3221
    2016,    2017,    2218,    2217,    3021,    3022,    3223,    3222
    2017,    2018,    2219,    2218,    3022,    3023,    3224,    3223
    2018,    2019,    2220,    2219,    3023,    3024,    3225,    3224
    2019,    2020,    2221,    2220,    3024,    3025,    3226,    3225
    2020,    2021,    2222,    2221,    3025,    3026,    3227,    3226
    2021,    2022,    2223,    2222,    3026,    3027,    3228,    3227
    2022,    2023,    2224,    2223,    3027,    3028,    3229,    3228
    2023,    2024,    2225,    2224,    3028,    3029,    3230,    3229
    2024,    2025,    2226,    2225,    3029,    3030,    3231,    3230
    2025,    2026,    2227,    2226,    3030,    3031,    3232,    3231
    2026,    2027,    2228,    2227,    3031,    3032,    3233,    3232
    2027,    2028,    2229,    2228,    3032,    3033,    3234,    3233
    2028,    2029,    2230,    2229,    3033,    3034,    3235,    3234
    2029,    2030,    2231,    2230,    3034,    3035,    3236,    3235
    2030,    2031,    2232,    2231,    3035,    3036,    3237,    3236
    2031,    2032,    2233,    2232,    3036,    3037,    3238,    3237
    2032,    2033,    2234,    2233,    3037,    3038,    3239,    3238
    2033,    2034,    2235,    2234,    3038,    3039,    3240,    3239
    2034,    2035,    2236,    2235,    3039,    3040,    3241,    3240
    2035,    2036,    2237,    2236,    3040,    3041,    3242,    3241
    2036,    2037,    2238,    2237,    3041,    3042,    3243,    3242
    2037,    2038,    2239,    2238,    3042,    3043,    3244,    3243
    2038,    2039,    2240,    2239,    3043,    3044,    3245,    3244
    2039,    2040,    2241,    2240,    3044,    3045,    3246,    3245
    2040,    2041,    2242,    2241,    3045,    3046,    3247,    3246
    2041,    2042,    2243,    2242,    3046,    3047,    3248,    3247
    2042,    2043,    2244,    2243,    3047,    3048,    3249,    3248
    2043,    2044,    2245,    2244,    3048,    3049,    3250,    3249
    2044,    2045,    2246,    2245,    3049,    3050,    3251,    3250
    2045,    2046,    2247,    2246,    3050,    3051,    3252,    3251
    2046,    2047,    2248,    2247,    3051,    3052,    3253,    3252
    2047,    2048,    2249,    2248,    3052,    3053,    3254,    3253
    2048,    2049,    2250,    2249,    3053,    3054,    3255,    3254
    2049,    2050,    2251,    2250,    3054,    3055,    3256,    3255
    2050,    2051,    2252,    2251,    3055,    3056,    3257,    3256
    2051,    2052,    2253,    2252,    3056,    3057,    3258,    3257
    2052,    2053,    2254,    2253,    3057,    3058,    3259,    3258
    2053,    2054,    2255,    2254,    3058,    3059,    3260,    3259
    2054,    2055,    2256,    2255,    3059,    3060,    3261,    3260
    2055,    2056,    2257,    2256,    3060,    3061,    3262,    3261
    2056,    2057,    2258,    2257,    3061,    3062,    3263,    3262
    2057,    2058,    2259,    2258,    3062,    3063,    3264,    3263
    2058,    2059,    2260,    2259,    3063,    3064,    3265,    3264
    2059,    2060,    2261,    2260,    3064,    3065,    3266,    3265
    2060,    2061,    2262,    2261,    3065,    3066,    3267,    3266
    2061,    2062,    2263,    2262,    3066,    3067,    3268,    3267
    2062,    2063,    2264,    2263,    3067,    3068,    3269,    3268
    2063,    2064,    2265,    2264,    3068,    3069,    3270,    3269
    2064,    2065,    2266,    2265,    3069,    3070,    3271,    3270
    2065,    2066,    2267,    2266,    3070,    3071,    3272,    3271
    2066,    2067,    2268,    2267,    3071,    3072,    3273,    3272
    2067,    2068,    2269,    2268,    3072,    3073,    3274,    3273
    2068,    2069,    2270,    2269,    3073,    3074,    3275,    3274
    2069,    2070,    2271,    2270,    3074,    3075,    3276,    3275
    2070,    2071,    2272,    2271,    3075,    3076,    3277,    3276
    2071,    2072,    2273,    2272,    3076,    3077,    3278,    3277
    2072,    2073,    2274,    2273,    3077,    3078,    3279,    3278
    2073,    2074,    2275,    2274,    3078,    3079,    3280,    3279
    2074,    2075,    2276,    2275,    3079,    3080,    3281,    3280
    2075,    2076,    2277,    2276,    3080,    3081,    3282,    3281
    2076,    2077,    2278,    2277,    3081,    3082,    3283,    3282
    2077,    2078,    2279,    2278,    3082,    3083,    3284,    3283
    2078,    2079,    2280,    2279,    3083,    3084,    3285,    3284
    2079,    2080,    2281,    2280,    3084,    3085,    3286,    3285
    2080,    2081,    2282,    2281,    3085,    3086,    3287,    3286
    2081,    2082,    2283,    2282,    3086,    3087,    3288,    3287
    2082,    2083,    2284,    2283,    3087,    3088,    3289,    3288
    2083,    2084,    2285,    2284,    3088,    3089,    3290,    3289
    2084,    2085,    2286,    2285,    3089,    3090,    3291,    3290
    2085,    2086,    2287,    2286,    3090,    3091,    3292,    3291
    2086,    2087,    2288,    2287,    3091,    3092,    3293,    3292
    2087,    2088,    2289,    2288,    3092,    3093,    3294,    3293
    2088,    2089,    2290,    2289,    3093,    3094,    3295,    3294
    2089,    2090,    2291,    2290,    3094,    3095,    3296,    3295
    2090,    2091,    2292,    2291,    3095,    3096,    3297,    3296
    2091,    2092,    2293,    2292,    3096,    3097,    3298,    3297
    2092,    2093,    2294,    2293,    3097,    3098,    3299,    3298
    2093,    2094,    2295,    2294,    3098,    3099,    3300,    3299
    2094,    2095,    2296,    2295,    3099,    3100,    3301,    3300
    2095,    2096,    2297,    2296,    3100,    3101,    3302,    3301
    2096,    2097,    2298,    2297,    3101,    3102,    3303,    3302
    2097,    2098,    2299,    2298,    3102,    3103,    3304,    3303
    2098,    2099,    2300,    2299,    3103,    3104,    3305,    3304
    2099,    2100,    2301,    2300,    3104,    3105,    3306,    3305
    2100,    2101,    2302,    2301,    3105,    3106,    3307,    3306
    2101,    2102,    2303,    2302,    3106,    3107,    3308,    3307
    2102,    2103,    2304,    2303,    3107,    3108,    3309,    3308
    2103,    2104,    2305,    2304,    3108,    3109,    3310,    3309
    2104,    2105,    2306,    2305,    3109,    3110,    3311,    3310
    2105,    2106,    2307,    2306,    3110,    3111,    3312,    3311
    2106,    2107,    2308,    2307,    3111,    3112,    3313,    3312
    2107,    2108,    2309,    2308,    3112,    3113,    3314,    3313
    2108,    2109,    2310,    2309,    3113,    3114,    3315,    3314
    2109,    2110,    2311,    2310,    3114,    3115,    3316,    3315
    2110,    2111,    2312,    2311,    3115,    3116,    3317,    3316
    2111,    2112,    2313,    2312,    3116,    3117,    3318,    3317
    2112,    2113,    2314,    2313,    3117,    3118,    3319,    3318
    2113,    2114,    2315,    2314,    3118,    3119,    3320,    3319
    2114,    2115,    2316,    2315,    3119,    3120,    3321,    3320
    2115,    2116,    2317,    2316,    3120,    3121,    3322,    3321
    2116,    2117,    2318,    2317,    3121,    3122,    3323,    3322
    2117,    2118,    2319,    2318,    3122,    3123,    3324,    3323
    2118,    2119,    2320,    2319,    3123,    3124,    3325,    3324
    2119,    2120,    2321,    2320,    3124,    3125,    3326,    3325
    2120,    2121,    2322,    2321,    3125,    3126,    3327,    3326
    2121,    2122,    2323,    2322,    3126,    3127,    3328,    3327
    2122,    2123,    2324,    2323,    3127,    3128,    3329,    3328
    2123,    2124,    2325,    2324,    3128,    3129,    3330,    3329
    2124,    2125,    2326,    2325,    3129,    3130,    3331,    3330
    2125,    2126,    2327,    2326,    3130,    3131,    3332,    3331
    2126,    2127,    2328,    2327,    3131,    3132,    3333,    3332
    2127,    2128,    2329,    2328,    3132,    3133,    3334,    3333
    2128,    2129,    2330,    2329,    3133,    3134,    3335,    3334
    2129,    2130,    2331,    2330,    3134,    3135,    3336,    3335
    2130,    2131,    2332,    2331,    3135,    3136,    3337,    3336
    2131,    2132,    2333,    2332,    3136,    3137,    3338,    3337
    2132,    2133,    2334,    2333,    3137,    3138,    3339,    3338
    2133,    2134,    2335,    2334,    3138,    3139,    3340,    3339
    2134,    2135,    2336,    2335,    3139,    3140,    3341,    3340
    2135,    2136,    2337,    2336,    3140,    3141,    3342,    3341
    2136,    2137,    2338,    2337,    3141,    3142,    3343,    3342
    2137,    2138,    2339,    2338,    3142,    3143,    3344,    3343
    2138,    2139,    2340,    2339,    3143,    3144,    3345,    3344
    2139,    2140,    2341,    2340,    3144,    3145,    3346,    3345
    2140,    2141,    2342,    2341,    3145,    3146,    3347,    3346
    2141,    2142,    2343,    2342,    3146,    3147,    3348,    3347
    2142,    2143,    2344,    2343,    3147,    3148,    3349,    3348
    2143,    2144,    2345,    2344,    3148,    3149,    3350,    3349
    2144,    2145,    2346,    2345,    3149,    3150,    3351,    3350
    2145,    2146,    2347,    2346,    3150,    3151,    3352,    3351
    2146,    2147,    2348,    2347,    3151,    3152,    3353,    3352
    2147,    2148,    2349,    2348,    3152,    3153,    3354,    3353
    2148,    2149,    2350,    2349,    3153,    3154,    3355,    3354
    2149,    2150,    2351,    2350,    3154,    3155,    3356,    3355
    2150,    2151,    2352,    2351,    3155,    3156,    3357,    3356
    2151,    2152,    2353,    2352,    3156,    3157,    3358,    3357
    2152,    2153,    2354,    2353,    3157,    3158,    3359,    3358
    2153,    2154,    2355,    2354,    3158,    3159,    3360,    3359
    2154,    2155,    2356,    2355,    3159,    3160,    3361,    3360
    2155,    2156,    2357,    2356,    3160,    3161,    3362,    3361
    2156,    2157,    2358,    2357,    3161,    3162,    3363,    3362
    2157,    2158,    2359,    2358,    3162,    3163,    3364,    3363
    2158,    2159,    2360,    2359,    3163,    3164,    3365,    3364
    2159,    2160,    2361,    2360,    3164,    3165,    3366,    3365
    2160,    2161,    2362,    2361,    3165,    3166,    3367,    3366
    2161,    2162,    2363,    2362,    3166,    3167,    3368,    3367
    2162,    2163,    2364,    2363,    3167,    3168,    3369,    3368
    2163,    2164,    2365,    2364,    3168,    3169,    3370,    3369
    2164,    2165,    2366,    2365,    3169,    3170,    3371,    3370
    2165,    2166,    2367,    2366,    3170,    3171,    3372,    3371
    2166,    2167,    2368,    2367,    3171,    3172,    3373,    3372
    2167,    2168,    2369,    2368,    3172,    3173,    3374,    3373
    2168,    2169,    2370,    2369,    3173,    3174,    3375,    3374
    2169,    2170,    2371,    2370,    3174,    3175,    3376,    3375
    2170,    2171,    2372,    2371,    3175,    3176,    3377,    3376
    2171,    2172,    2373,    2372,    3176,    3177,    3378,    3377
    2172,    2173,    2374,    2373,    3177,    3178,    3379,    3378
    2173,    2174,    2375,    2374,    3178,    3179,    3380,    3379
    2174,    2175,    2376,    2375,    3179,    3180,    3381,    3380
    2175,    2176,    2377,    2376,    3180,    3181,    3382,    3381
    2176,    2177,    2378,    2377,    3181,    3182,    3383,    3382
    2177,    2178,    2379,    2378,    3182,    3183,    3384,    3383
    2178,    2179,    2380,    2379,    3183,    3184,    3385,    3384
    2179,    2180,    2381,    2380,    3184,    3185,    3386,    3385
    2180,    2181,    2382,    2381,    3185,    3186,    3387,    3386
    2181,    2182,    2383,    2382,    3186,    3187,    3388,    3387
    2182,    2183,    2384,    2383,    3187,    3188,    3389,    3388
    2183,    2184,    2385,    2384,    3188,    3189,    3390,    3389
    2184,    2185,    2386,    2385,    3189,    3190,    3391,    3390
    2185,    2186,    2387,    2386,    3190,    3191,    3392,    3391
    2186,    2187,    2388,    2387,    3191,    3192,    3393,    3392
    2187,    2188,    2389,    2388,    3192,    3193,    3394,    3393
    2188,    2189,    2390,    2389,    3193,    3194,    3395,    3394
    2189,    2190,    2391,    2390,    3194,    3195,    3396,    3395
    2190,    2191,    2392,    2391,    3195,    3196,    3397,    3396
    2191,    2192,    2393,    2392,    3196,    3197,    3398,    3397
    2192,    2193,    2394,    2393,    3197,    3198,    3399,    3398
    2193,    2194,    2395,    2394,    3198,    3199,    3400,    3399
    2194,    2195,    2396,    2395,    3199,    3200,    3401,    3400
    2195,    2196,    2397,    2396,    3200,    3201,    3402,    3401
    2196,    2197,    2398,    2397,    3201,    3202,    3403,    3402
    2197,    2198,    2399,    2398,    3202,    3203,    3404,    3403
    2198,    2199,    2400,    2399,    3203,    3204,    3405,    3404
    2199,    2200,    2401,    2400,    3204,    3205,    3406,    3405
    2200,    2201,    2402,    2401,    3205,    3206,    3407,    3406
    2201,    2202,    2403,    2402,    3206,    3207,    3408,    3407
    2202,    2203,    2404,    2403,    3207,    3208,    3409,    3408
    2203,    2204,    2405,    2404,    3208,    3209,    3410,    3409
    2204,    2205,    2406,    2405,    3209,    3210,    3411,    3410
    2205,    2206,    2407,    2406,    3210,    3211,    3412,    3411
    2206,    2207,    2408,    2407,    3211,    3212,    3413,    3412
    2207,    2208,    2409,    2408,    3212,    3213,    3414,    3413
    2208,    2209,    2410,    2409,    3213,    3214,    3415,    3414
    2209,    2210,    2411,    2410,    3214,    3215,    3416,    3415
    2210,    2211,    2412,    2411,    3215,    3216,    3417,    3416
    2212,    2213,    2414,    2413,    3217,    3218,    3419,    3418
    2213,    2214,    2415,    2414,    3218,    3219,    3420,    3419
    2214,    2215,    2416,    2415,    3219,    3220,    3421,    3420
    2215,    2216,    2417,    2416,    3220,    3221,    3422,    3421
    2216,    2217,    2418,    2417,    3221,    3222,    3423,    3422
    2217,    2218,    2419,    2418,    3222,    3223,    3424,    3423
    2218,    2219,    2420,    2419,    3223,    3224,    3425,    3424
    2219,    2220,    2421,    2420,    3224,    3225,    3426,    3425
    2220,    2221,    2422,    2421,    3225,    3226,    3427,    3426
    2221,    2222,    2423,    2422,    3226,    3227,    3428,    3427
    2222,    2223,    2424,    2423,    3227,    3228,    3429,    3428
    2223,    2224,    2425,    2424,    3228,    3229,    3430,    3429
    2224,    2225,    2426,    2425,    3229,    3230,    3431,    3430
    2225,    2226,    2427,    2426,    3230,    3231,    3432,    3431
    2226,    2227,    2428,    2427,    3231,    3232,    3433,    3432
    2227,    2228,    2429,    2428,    3232,    3233,    3434,    3433
    2228,    2229,    2430,    2429,    3233,    3234,    3435,    3434
    2229,    2230,    2431,    2430,    3234,    3235,    3436,    3435
    2230,    2231,    2432,    2431,    3235,    3236,    3437,    3436
    2231,    2232,    2433,    2432,    3236,    3237,    3438,    3437
    2232,    2233,    2434,    2433,    3237,    3238,    3439,    3438
    2233,    2234,    2435,    2434,    3238,    3239,    3440,    3439
    2234,    2235,    2436,    2435,    3239,    3240,    3441,    3440
    2235,    2236,    2437,    2436,    3240,    3241,    3442,    3441
    2236,    2237,    2438,    2437,    3241,    3242,    3443,    3442
    2237,    2238,    2439,    2438,    3242,    3243,    3444,    3443
    2238,    2239,    2440,    2439,    3243,    3244,    3445,    3444
    2239,    2240,    2441,    2440,    3244,    3245,    3446,    3445
    2240,    2241,    2442,    2441,    3245,    3246,    3447,    3446
    2241,    2242,    2443,    2442,    3246,    3247,    3448,    3447
    2242,    2243,    2444,    2443,    3247,    3248,    3449,    3448
    2243,    2244,    2445,    2444,    3248,    3249,    3450,    3449
    2244,    2245,    2446,    2445,    3249,    3250,    3451,    3450
    2245,    2246,    2447,    2446,    3250,    3251,    3452,    3451
    2246,    2247,    2448,    2447,    3251,    3252,    3453,    3452
    2247,    2248,    2449,    2448,    3252,    3253,    3454,    3453
    2248,    2249,    2450,    2449,    3253,    3254,    3455,    3454
    2249,    2250,    2451,    2450,    3254,    3255,    3456,    3455
    2250,    2251,    2452,    2451,    3255,    3256,    3457,    3456
    2251,    2252,    2453,    2452,    3256,    3257,    3458,    3457
    2252,    2253,    2454,    2453,    3257,    3258,    3459,    3458
    2253,    2254,    2455,    2454,    3258,    3259,    3460,    3459
    2254,    2255,    2456,    2455,    3259,    3260,    3461,    3460
    2255,    2256,    2457,    2456,    3260,    3261,    3462,    3461
    2256,    2257,    2458,    2457,    3261,    3262,    3463,    3462
    2257,    2258,    2459,    2458,    3262,    3263,    3464,    3463
    2258,    2259,    2460,    2459,    3263,    3264,    3465,    3464
    2259,    2260,    2461,    2460,    3264,    3265,    3466,    3465
    2260,    2261,    2462,    2461,    3265,    3266,    3467,    3466
    2261,    2262,    2463,    2462,    3266,    3267,    3468,    3467
    2262,    2263,    2464,    2463,    3267,    3268,    3469,    3468
    2263,    2264,    2465,    2464,    3268,    3269,    3470,    3469
    2264,    2265,    2466,    2465,    3269,    3270,    3471,    3470
    2265,    2266,    2467,    2466,    3270,    3271,    3472,    3471
    2266,    2267,    2468,    2467,    3271,    3272,    3473,    3472
    2267,    2268,    2469,    2468,    3272,    3273,    3474,    3473
    2268,    2269,    2470,    2469,    3273,    3274,    3475,    3474
    2269,    2270,    2471,    2470,    3274,    3275,    3476,    3475
    2270,    2271,    2472,    2471,    3275,    3276,    3477,    3476
    2271,    2272,    2473,    2472,    3276,    3277,    3478,    3477
    2272,    2273,    2474,    2473,    3277,    3278,    3479,    3478
    2273,    2274,    2475,    2474,    3278,    3279,    3480,    3479
    2274,    2275,    2476,    2475,    3279,    3280,    3481,    3480
    2275,    2276,    2477,    2476,    3280,    3281,    3482,    3481
    2276,    2277,    2478,    2477,    3281,    3282,    3483,    3482
    2277,    2278,    2479,    2478,    3282,    3283,    3484,    3483
    2278,    2279,    2480,    2479,    3283,    3284,    3485,    3484
    2279,    2280,    2481,    2480,    3284,    3285,    3486,    3485
    2280,    2281,    2482,    2481,    3285,    3286,    3487,    3486
    2281,    2282,    2483,    2482,    3286,    3287,    3488,    3487
    2282,    2283,    2484,    2483,    3287,    3288,    3489,    3488
    2283,    2284,    2485,    2484,    3288,    3289,    3490,    3489
    2284,    2285,    2486,    2485,    3289,    3290,    3491,    3490
    2285,    2286,    2487,    2486,    3290,    3291,    3492,    3491
    2286,    2287,    2488,    2487,    3291,    3292,    3493,    3492
    2287,    2288,    2489,    2488,    3292,    3293,    3494,    3493
    2288,    2289,    2490,    2489,    3293,    3294,    3495,    3494
    2289,    2290,    2491,    2490,    3294,    3295,    3496,    3495
    2290,    2291,    2492,    2491,    3295,    3296,    3497,    3496
    2291,    2292,    2493,    2492,    3296,    3297,    3498,    3497
    2292,    2293,    2494,    2493,    3297,    3298,    3499,    3498
    2293,    2294,    2495,    2494,    3298,    3299,    3500,    3499
    2294,    2295,    2496,    2495,    3299,    3300,    3501,    3500
    2295,    2296,    2497,    2496,    3300,    3301,    3502,    3501
    2296,    2297,    2498,    2497,    3301,    3302,    3503,    3502
    2297,    2298,    2499,    2498,    3302,    3303,    3504,    3503
    2298,    2299,    2500,    2499,    3303,    3304,    3505,    3504
    2299,    2300,    2501,    2500,    3304,    3305,    3506,    3505
    2300,    2301,    2502,    2501,    3305,    3306,    3507,    3506
    2301,    2302,    2503,    2502,    3306,    3307,    3508,    3507
    2302,    2303,    2504,    2503,    3307,    3308,    3509,    3508
    2303,    2304,    2505,    2504,    3308,    3309,    3510,    3509
    2304,    2305,    2506,    2505,    3309,    3310,    3511,    3510
    2305,    2306,    2507,    2506,    3310,    3311,    3512,    3511
    2306,    2307,    2508,    2507,    3311,    3312,    3513,    3512
    2307,    2308,    2509,    2508,    3312,    3313,    3514,    3513
    2308,    2309,    2510,    2509,    3313,    3314,    3515,    3514
    2309,    2310,    2511,    2510,    3314,    3315,    3516,    3515
    2310,    2311,    2512,    2511,    3315,    3316,    3517,    3516
    2311,    2312,    2513,    2512,    3316,    3317,    3518,    3517
    2312,    2313,    2514,    2513,    3317,    3318,    3519,    3518
    2313,    2314,    2515,    2514,    3318,    3319,    3520,    3519
    2314,    2315,    2516,    2515,    3319,    3320,    3521,    3520
    2315,    2316,    2517,    2516,    3320,    3321,    3522,    3521
    2316,    2317,    2518,    2517,    3321,    3322,    3523,    3522
    2317,    2318,    2519,    2518,    3322,    3323,    3524,    3523
    2318,    2319,    2520,    2519,    3323,    3324,    3525,    3524
    2319,    2320,    2521,    2520,    3324,    3325,    3526,    3525
    2320,    2321,    2522,    2521,    3325,    3326,    3527,    3526
    2321,    2322,    2523,    2522,    3326,    3327,    3528,    3527
    2322,    2323,    2524,    2523,    3327,    3328,    3529,    3528
    2323,    2324,    2525,    2524,    3328,    3329,    3530,    3529
    2324,    2325,    2526,    2525,    3329,    3330,    3531,    3530
    2325,    2326,    2527,    2526,    3330,    3331,    3532,    3531
    2326,    2327,    2528,    2527,    3331,    3332,    3533,    3532
    2327,    2328,    2529,    2528,    3332,    3333,    3534,    3533
    2328,    2329,    2530,    2529,    3333,    3334,    3535,    3534
    2329,    2330,    2531,    2530,    3334,    3335,    3536,    3535
    2330,    2331,    2532,    2531,    3335,    3336,    3537,    3536
    2331,    2332,    2533,    2532,    3336,    3337,    3538,    3537
    2332,    2333,    2534,    2533,    3337,    3338,    3539,    3538
    2333,    2334,    2535,    2534,    3338,    3339,    3540,    3539
    2334,    2335,    2536,    2535,    3339,    3340,    3541,    3540
    2335,    2336,    2537,    2536,    3340,    3341,    3542,    3541
    2336,    2337,    2538,    2537,    3341,    3342,    3543,    3542
    2337,    2338,    2539,    2538,    3342,    3343,    3544,    3543
    2338,    2339,    2540,    2539,    3343,    3344,    3545,    3544
    2339,    2340,    2541,    2540,    3344,    3345,    3546,    3545
    2340,    2341,    2542,    2541,    3345,    3346,    3547,    3546
    2341,    2342,    2543,    2542,    3346,    3347,    3548,    3547
    2342,    2343,    2544,    2543,    3347,    3348,    3549,    3548
    2343,    2344,    2545,    2544,    3348,    3349,    3550,    3549
    2344,    2345,    2546,    2545,    3349,    3350,    3551,    3550
    2345,    2346,    2547,    2546,    3350,    3351,    3552,    3551
    2346,    2347,    2548,    2547,    3351,    3352,    3553,    3552
    2347,    2348,    2549,    2548,    3352,    3353,    3554,    3553
    2348,    2349,    2550,    2549,    3353,    3354,    3555,    3554
    2349,    2350,    2551,    2550,    3354,    3355,    3556,    3555
